Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,121.41,121.50,120.90,120.99,1867700,114.19
2012-12-28,121.50,121.63,121.41,121.63,1894500,114.79
2012-12-27,121.00,121.42,120.97,121.36,1556900,114.54
2012-12-26,121.12,121.14,120.95,120.97,1642000,114.17
2012-12-24,121.08,121.28,121.06,121.16,1902500,114.01
2012-12-21,121.19,121.33,121.09,121.24,2649700,114.08
2012-12-20,121.12,121.25,120.94,121.03,2545200,113.88
2012-12-19,120.65,120.95,120.65,120.91,3112200,113.77
2012-12-18,120.87,120.89,120.30,120.44,2278500,113.33
2012-12-17,121.14,121.20,120.74,120.74,1983300,113.61
2012-12-14,121.16,121.29,121.10,121.13,2844200,113.98
2012-12-13,121.03,121.22,120.87,121.04,3635100,113.89
2012-12-12,121.59,121.80,121.15,121.23,2390900,114.07
2012-12-11,122.00,122.02,121.56,121.60,2365400,114.42
2012-12-10,122.10,122.15,121.97,122.05,2290200,114.84
2012-12-07,122.05,122.09,121.93,121.94,1947300,114.74
2012-12-06,122.33,122.48,122.20,122.23,2737400,115.01
2012-12-05,122.11,122.31,122.02,122.25,1943900,115.03
2012-12-04,122.04,122.10,121.89,122.00,2387600,114.80
2012-12-03,121.73,121.99,121.53,121.89,3859100,114.69
2012-11-30,122.28,122.37,122.10,122.13,2129200,114.57
2012-11-29,122.14,122.21,122.05,122.14,1052700,114.58
2012-11-28,122.16,122.30,122.02,122.05,1479700,114.49
2012-11-27,121.97,122.15,121.97,122.07,2243300,114.51
2012-11-26,122.00,122.18,121.91,122.00,2412300,114.44
2012-11-23,121.80,121.94,121.75,121.80,929000,114.26
2012-11-21,121.64,121.80,121.55,121.75,2263700,114.21
2012-11-20,121.98,122.04,121.63,121.66,3229500,114.13
2012-11-19,121.57,122.07,121.55,122.04,2385000,114.48
2012-11-16,121.63,121.85,121.60,121.66,2181100,114.13
2012-11-15,121.53,121.71,121.52,121.62,2218400,114.09
2012-11-14,121.38,121.93,121.38,121.86,2445600,114.31
2012-11-13,121.85,121.98,121.55,121.61,1849500,114.08
2012-11-12,121.54,121.78,121.50,121.56,991500,114.03
2012-11-09,121.69,121.83,121.38,121.54,2850300,114.01
2012-11-08,121.90,122.00,121.60,121.84,3176500,114.29
2012-11-07,122.41,122.45,121.96,121.96,1585400,114.41
2012-11-06,122.11,122.23,121.65,121.71,1459400,114.17
2012-11-05,122.26,122.51,122.26,122.30,2073200,114.73
2012-11-02,122.39,122.49,122.03,122.24,1940300,114.67
2012-11-01,122.59,122.77,122.39,122.48,1953700,114.89
2012-10-31,122.94,123.18,122.69,123.02,1286500,115.40
2012-10-26,122.37,122.66,122.22,122.64,1206500,115.04
2012-10-25,122.24,122.43,122.00,122.04,1511200,114.48
2012-10-24,122.61,122.76,122.37,122.39,2842400,114.81
2012-10-23,122.40,122.75,122.37,122.72,1188600,115.12
2012-10-22,122.54,122.71,122.46,122.51,2030300,114.92
2012-10-19,122.70,123.01,122.60,122.80,1716000,115.19
2012-10-18,122.96,123.00,122.50,122.58,1541400,114.99
2012-10-17,123.02,123.15,122.76,122.81,6454900,115.20
2012-10-16,123.06,123.20,122.93,123.05,2177900,115.43
2012-10-15,122.79,123.15,122.73,123.13,2144800,115.50
2012-10-12,122.76,122.96,122.66,122.75,1712000,115.15
2012-10-11,122.06,122.69,122.03,122.61,2165200,115.02
2012-10-10,121.89,122.36,121.76,122.21,2418400,114.64
2012-10-09,121.65,122.22,121.65,121.99,3132200,114.43
2012-10-08,121.86,121.95,121.73,121.86,715300,114.31
2012-10-05,121.57,121.69,121.50,121.54,1711500,114.01
2012-10-04,121.73,121.92,121.67,121.73,1710500,114.19
2012-10-03,121.65,121.83,121.53,121.83,6193600,114.28
2012-10-02,121.59,121.79,121.56,121.75,2188900,114.21
2012-10-01,121.67,121.76,121.40,121.71,3318000,114.17
2012-09-28,121.75,121.91,121.56,121.77,2519100,113.87
2012-09-27,121.52,121.74,121.43,121.50,1720200,113.62
2012-09-26,121.26,121.57,121.20,121.56,1162900,113.67
2012-09-25,121.01,121.22,120.83,121.22,3287800,113.35
2012-09-24,120.97,121.03,120.84,120.98,1191700,113.13
2012-09-21,120.53,120.86,120.45,120.80,1305900,112.96
2012-09-20,120.98,121.06,120.55,120.58,1165200,112.76
2012-09-19,120.83,120.94,120.65,120.68,1237400,112.85
2012-09-18,120.49,120.65,120.32,120.48,1563000,112.66
